COUNTRY,LOCATION,SITE_NAME,LATITUDE,LONGITUDE,MONTH,YEAR,DEPTH,SEVERITY_CODE,PERCENT_BLEACHED,MORTALITY_CODE,PERCENT_MORTALITY,SURVEY_TYPE,SOURCE,NAME,CITATION,COMMENTS,ENTRY_CODE,DATABASE_CODE
Mexico,"Piratas del Caribe, Mahahual",,18.6672,-87.7155,5,2005,10.15m,2,35.71428571,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 14
; Number of bleached colonies: 5",,1
Mexico,"Piratas del Caribe, Mahahual",,18.6672,-87.7155,5,2005,11.15m,1,20,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 20
; Number of bleached colonies: 4",,1
Mexico,"Piratas del Caribe, Mahahual",,18.6809,-87.7126,5,2005,9.15m,1,26.66666667,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 15
; Number of bleached colonies: 4",,1
Mexico,"Piratas del Caribe, Mahahual",,18.6806,-87.7113,5,2005,15.35m,1,25.71428571,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 35
; Number of bleached colonies: 9",,1
Mexico,"Piratas del Caribe, Mahahual",,18.6806,-87.7113,5,2005,14.15m,1,7.692307692,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 39
; Number of bleached colonies: 3",,1
Mexico,"Piratas del Caribe, Mahahual",,18.6873,-87.7105,5,2005,11.6m,1,23.80952381,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 21
; Number of bleached colonies: 5",,1
Mexico,"Piratas del Caribe, Mahahual",,18.7196,-87.6995,5,2005,10.55m,1,12.5,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 16
; Number of bleached colonies: 2",,1
Mexico,"Punta San Juan, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,20.0505,-87.4704,5,2005,2.55m,1,23.07692308,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 13
; Number of bleached colonies: 3",,1
Mexico,"Punta San Juan, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,20.0995,-87.4625,5,2005,9.1m,1,3.846153846,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 26
; Number of bleached colonies: 1",,1
Mexico,"Punta San Juan, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,20.0995,-87.4625,5,2005,7.45m,2,50,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 10
; Number of bleached colonies: 5",,1
Mexico,"Punta San Juan, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,20.0169,-87.4622,5,2005,11.9m,2,40,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 15
; Number of bleached colonies: 6",,1
Mexico,"Punta San Juan, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.7869,-87.4331,5,2005,10.05m,1,26.66666667,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 15
; Number of bleached colonies: 4",,1
Mexico,"Punta San Juan, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.7864,-87.4263,5,2005,17.25m,2,47.05882353,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 17
; Number of bleached colonies: 8",,1
Mexico,"Punta San Juan, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.8832,-87.4175,5,2005,9.1m,1,15.38461538,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 13
; Number of bleached colonies: 2",,1
Mexico,"Punta San Juan, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.8805,-87.4120,5,2005,19.35m,2,37.5,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 8
; Number of bleached colonies: 3",,1
Mexico,"Punta San Juan, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.8805,-87.4120,5,2005,19.8m,3,66.66666667,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 6
; Number of bleached colonies: 4",,1
Mexico,"Punta Xamach, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.9729,-87.4528,5,2005,18.3m,1,31.25,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 16
; Number of bleached colonies: 5",,1
Mexico,"Punta Xamach, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.9729,-87.4528,5,2005,18.9m,1,22.22222222,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 9
; Number of bleached colonies: 2",,1
Mexico,"Punta Xamach, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.9683,-87.4517,5,2005,17.85m,3,66.66666667,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 6
; Number of bleached colonies: 4",,1
Mexico,"Punta Xamach, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.9683,-87.4517,5,2005,18m,2,33.33333333,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 3
; Number of bleached colonies: 1",,1
Mexico,"Punta Yuyum, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.9667,-87.4531,5,2005,9.6m,1,10,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 10
; Number of bleached colonies: 1",,1
Mexico,"Punta Yuyum, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.9683,-87.4517,5,2005,17.4m,3,83.33333333,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 6
; Number of bleached colonies: 5",,1
Mexico,"Punta Yuyum, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.9683,-87.4517,5,2005,18.6m,2,50,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 4
; Number of bleached colonies: 2",,1
Mexico,"Punta Yuyum, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.9340,-87.4336,5,2005,12.2m,2,35.71428571,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 14
; Number of bleached colonies: 5",,1
Mexico,"R’o Bermejo, Mahahual",,18.6343,-87.7199,5,2005,9.4m,1,9.090909091,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 22
; Number of bleached colonies: 2",,1
Mexico,"R’o Bermejo, Mahahual",,18.6672,-87.7155,5,2005,10.7m,1,11.53846154,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 26
; Number of bleached colonies: 3",,1
Mexico,"R’o Bermejo, Mahahual",,18.6672,-87.7155,5,2005,10.25m,2,41.66666667,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 24
; Number of bleached colonies: 10",,1
Mexico,"R’o Bermejo, Mahahual",,18.6808,-87.7142,5,2005,5.8m,2,33.33333333,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 3
; Number of bleached colonies: 1",,1
Mexico,"R’o Bermejo, Mahahual",,18.6809,-87.7126,5,2005,8.95m,2,60,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 15
; Number of bleached colonies: 9",,1
Mexico,"R’o Bermejo, Mahahual",,18.6806,-87.7113,5,2005,14.65m,1,5.555555556,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 18
; Number of bleached colonies: 1",,1
Mexico,"R’o Bermejo, Mahahual",,18.7199,-87.7011,5,2005,5.5m,1,18.18181818,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 11
; Number of bleached colonies: 2",,1
Mexico,"R’o Bermejo, Mahahual",,18.7196,-87.6995,5,2005,9.15m,1,25,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 32
; Number of bleached colonies: 8",,1
Mexico,"R’o Bermejo, Mahahual",,18.7241,-87.6983,5,2005,4.45m,1,20,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 15
; Number of bleached colonies: 3",,1
Mexico,"R’o Bermejo, Mahahual",,18.7196,-87.6977,5,2005,17.8m,1,17.64705882,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 17
; Number of bleached colonies: 3",,1
Mexico,"R’o Bermejo, Mahahual",,18.7196,-87.6977,5,2005,17.85m,1,20,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 20
; Number of bleached colonies: 4",,1
Mexico,"R’o Bermejo, Mahahual",,18.7240,-87.6968,5,2005,8.9m,1,30,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 30
; Number of bleached colonies: 9",,1
Mexico,"R’o Bermejo, Mahahual",,18.7240,-87.6968,5,2005,8.35m,1,10,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 20
; Number of bleached colonies: 2",,1
Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,20.0400,-87.4697,5,2005,3.5m,1,23.07692308,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 13
; Number of bleached colonies: 3",,1
Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,20.0375,-87.4662,5,2005,8.2m,2,50,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 10
; Number of bleached colonies: 5",,1
Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,20.0375,-87.4662,5,2005,8.8m,2,57.89473684,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 19
; Number of bleached colonies: 11",,1
Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.9729,-87.4528,5,2005,19.65m,1,25,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 8
; Number of bleached colonies: 2",,1
Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.9729,-87.4528,5,2005,18.45m,1,21.42857143,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 14
; Number of bleached colonies: 3",,1
Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.9340,-87.4336,5,2005,11.15m,1,16.66666667,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 6
; Number of bleached colonies: 1",,1
Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.9340,-87.4336,5,2005,12.5m,1,25,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 16
; Number of bleached colonies: 4",,1
Malaysia,"Teluluk Datai, Langkawi",,6.4400,99.6900,5,2005,2-5m,1,around 10%,NA,,randon freediving,"Lee, Y. L., Y. Yusuf, K. R. Kassem and K. W. P. Hiew, 2005.Community-Based Fisheries Management in Kubang Badak, Northeast Langkawi.  Paper presented at International Conference on Innovations and Technologies in Oceanography for Sustainable Development (ITOS 2005). 26-29 September 2005, Kuala Lumpur, Malaysia. <br>
and Yusri Yusuf personal comunication.",,,"Coral bleaching was observed at several areas on reef flat at Teluk Datai, Northern Langkawi Island.<br>
Bleaching was observed at several ganera, i.e. Porites sp, Fungia sp., Favites sp. and few zooantids colonies. <br>
Deeper area seems not to be affected. <br>
For pictures of coral belaching of the area, click 
<a href=""http://www.reefbase.org/threats/images/Datai_bleaching_2005.pdf"" target=""_blank""> here</a>",,1
Australia,"Between LNG and LPG Jetty,Eastern Shore, Mermaid Sound, Western Australia",,-20.5901,116.7686,5,2005,1-5m,1,11-30%,NA,,The observations were made during filming of a 0.8 m wide by 60 m long belt transect.,"Personal communication to Reefbase by Cassandra C. Cheffers  (cassandra.cheffers@woodside.com.au),
Woodside Energy Ltd. P.O. Box 517, Karratha, WA 6714 on behalf of 
Ian Baxter (ian_baxter@urscorp.com) , URS Australia Pty Ltd",,,"Coral cover in the area: 31-50% <br>
Coral type that belached: Plate, Brain, Encrusting, Soft <br>",,1
Australia,"Holden Pt. North, Eastern Shore, Mermaid Sound, Western Australia",,-20.6008,116.7593,5,2005,1-5m.,1,11-30%,NA,,The observations were made during filming of a 0.8 m wide by 60 m long belt transect.,"Personal communication to Reefbase by Cassandra C. Cheffers  (cassandra.cheffers@woodside.com.au),
Woodside Energy Ltd. P.O. Box 517, Karratha, WA 6714 on behalf of 
Ian Baxter (ian_baxter@urscorp.com) , URS Australia Pty Ltd",,,"Coral cover in the area: 11-30% <br>
Coral type that belached: Plates, Brain, Encrusting and Bushy <br>",,1
Australia,"Holden Pt. South,Eastern Shore, Mermaid Sound, Western Australia",,-20.6048,116.7575,5,2005,1-5m.,1,11-30%,NA,,The observations were made during filming of a 0.8 m wide by 60 m long belt transect.,"Personal communication to Reefbase by Cassandra C. Cheffers  (cassandra.cheffers@woodside.com.au),
Woodside Energy Ltd. P.O. Box 517, Karratha, WA 6714 on behalf of 
Ian Baxter (ian_baxter@urscorp.com) , URS Australia Pty Ltd",,,"Coral cover in the area: 11-30% <br>
Coral type that belached: Plates, Soft, Brain, Encrusting and Bushy <br>",,1
Australia,"Midway between Conzine and  Withnell Bays, Eastern Shore, Mermaid Sound, Western Australia",,-20.5672,116.7825,5,2005,1-5m,2,31-50%,NA,,The observations were made during filming of a 0.8 m wide by 60 m long belt transect.,"Personal communication to Reefbase by Cassandra C. Cheffers  (cassandra.cheffers@woodside.com.au),
Woodside Energy Ltd. P.O. Box 517, Karratha, WA 6714 on behalf of 
Ian Baxter (ian_baxter@urscorp.com) , URS Australia Pty Ltd",,,"Coral cover in the area: 31-50% <br>
Coral type that belached: Brain, Plate, Bushy, Encrusting, Soft <br>",,1
Australia,"North of Dampier Cargo Wharf, Eastern Shore, Mermaid Sound, Western Australia",,-20.6090,116.7570,5,2005,1-3m.,2,31-50%,NA,,The observations were made during filming of a 0.8 m wide by 60 m long belt transect.,"Personal communication to Reefbase by Cassandra C. Cheffers  (cassandra.cheffers@woodside.com.au),
Woodside Energy Ltd. P.O. Box 517, Karratha, WA 6714 on behalf of 
Ian Baxter (ian_baxter@urscorp.com) , URS Australia Pty Ltd",,,"Coral cover in the area: 11-30% <br>
Coral type that belached: Plates, Brain, Encrusting and bushy <br>",,1
Australia,"North Side Withnell Bays, Eastern Shore, Mermaid Sound, Western Australia",,-20.5713,116.7802,5,2005,,2,31-50%,NA,,The observations were made during filming of a 0.8 m wide by 60 m long belt transect.,"Personal communication to Reefbase by Cassandra C. Cheffers  (cassandra.cheffers@woodside.com.au),
Woodside Energy Ltd. P.O. Box 517, Karratha, WA 6714 on behalf of 
Ian Baxter (ian_baxter@urscorp.com) , URS Australia Pty Ltd",,,"Coral cover in the area: 31-50% <br>
Coral type that belached: Plates, Bushy, Brain, Encrusting, Soft <br>",,1
Australia,"South of Conzine Bays, Eastern Shore, Mermaid Sound, Western Australia",,-20.5617,116.7857,5,2005,1-6m,2,31-50%,NA,,The observations were made during filming of a 0.8 m wide by 60 m long belt transect.,"Personal communication to Reefbase by Cassandra C. Cheffers  (cassandra.cheffers@woodside.com.au),
Woodside Energy Ltd. P.O. Box 517, Karratha, WA 6714 on behalf of 
Ian Baxter (ian_baxter@urscorp.com) , URS Australia Pty Ltd",,,"Coral cover in the area: 31-50% <br>
Coral type that belached: Plates, Soft, Massive, Encrusting, Bushy <br>",,1
Australia,"South of LNG Jetty,Eastern Shore, Mermaid Sound, Western Australia",,-20.5959,116.7639,5,2005,2-7m.,1,11-30%,NA,,The observations were made during filming of a 0.8 m wide by 60 m long belt transect.,"Personal communication to Reefbase by Cassandra C. Cheffers  (cassandra.cheffers@woodside.com.au),
Woodside Energy Ltd. P.O. Box 517, Karratha, WA 6714 on behalf of 
Ian Baxter (ian_baxter@urscorp.com) , URS Australia Pty Ltd",,,"Coral cover in the area: 11-30% <br>
Coral type that belached: Brain, Plate, Encrusting, Bushy, Soft <br>",,1
Australia,"South Side Withnell Bay,Eastern Shore, Mermaid Sound, Western Australia",,-20.5890,116.7748,5,2005,1-5m,1,11-30%,NA,,The observations were made during filming of a 0.8 m wide by 60 m long belt transect.,"Personal communication to Reefbase by Cassandra C. Cheffers  (cassandra.cheffers@woodside.com.au),
Woodside Energy Ltd. P.O. Box 517, Karratha, WA 6714 on behalf of 
Ian Baxter (ian_baxter@urscorp.com) , URS Australia Pty Ltd",,,"Coral cover in the area: 31-50% <br>
Coral type that belached: Plate, Bushy, Encrusting, Brain, Soft <br>",,1
Australia,"South Side Withnell Bay,Eastern Shore, Mermaid Sound, Western Australia",,-20.5713,116.7802,5,2005,1-5m,1,11-30%,NA,,The observations were made during filming of a 0.8 m wide by 60 m long belt transect.,"Personal communication to Reefbase by Cassandra C. Cheffers  (cassandra.cheffers@woodside.com.au),
Woodside Energy Ltd. P.O. Box 517, Karratha, WA 6714 on behalf of 
Ian Baxter (ian_baxter@urscorp.com) , URS Australia Pty Ltd",,,"Coral cover in the area: 31-50% <br>
Coral type that belached: Plate, Bushy, Encrusting, Brain, Soft <br>",,1
Mexico,Bucaneros,BUC05,18.6850,-87.7070,6,2005,7.3,3,57.1,NA,0,,Eakin et al. 2005,"Jeffrey, Chris",,,EH,2
Mexico,Bucaneros,BUC05,18.6850,-87.7070,6,2005,6.85,2,33.3,NA,0,,Eakin et al. 2005,"Walsh, Sheila",,,EH,2
Mexico,Bucaneros,BUC05,18.6850,-87.7070,6,2005,6.4,2,33.3,NA,0,,Eakin et al. 2005,"Walsh, Sheila",,,EH,2
Mexico,Bucaneros,BUC10,18.6850,-87.7060,6,2005,9.25,1,11.1,NA,0,,Eakin et al. 2005,"Guzman, Hector",,,EH,2
Mexico,Bucaneros,BUC10,18.6850,-87.7060,6,2005,10.4,2,18.2,NA,0,,Eakin et al. 2005,"Jordan, Eric",,,EH,2
Mexico,Bucaneros,BUC20,18.6850,-87.7060,6,2005,14.5,1,14.3,NA,0,,Eakin et al. 2005,"Ponce-Taylor, Daniel",,,EH,2
Mexico,Bucaneros,BUC10,18.6850,-87.7060,6,2005,10.25,2,20,NA,0,,Eakin et al. 2005,Reef Check,,,EH,2
Mexico,Bucaneros,BUC20,18.6850,-87.7060,6,2005,17.5,2,25,NA,0,,Eakin et al. 2005,Reef Check,,,EH,2
Mexico,Bucaneros,BUC20,18.6850,-87.7060,6,2005,16,2,29.4,NA,0,,Eakin et al. 2005,"Williams, Ernest",,,EH,2
Mexico,Las Llamaradas,LL05,18.7040,-87.7040,6,2005,4.75,1,14.3,NA,0,,Eakin et al. 2005,"Ponce-Taylor, Daniel",,,EH,2
Mexico,Las Llamaradas,LL20,18.7040,-87.7020,6,2005,14,2,42.9,NA,0,,Eakin et al. 2005,"S‡nchez Mu–oz, Juan Armando",,,EH,2
Mexico,Los Escalones,LE20,18.7180,-87.6920,6,2005,14.6,2,31.3,NA,0,,Eakin et al. 2005,Reef Check,,,EH,2
Mexico,Los Escalones,LE20,18.7180,-87.6920,6,2005,17.7,2,41.7,NA,0,,Eakin et al. 2005,"Walsh, Sheila",,,EH,2
Mexico,Los Preciones Ca–ones,LPC05,18.6550,-87.7180,6,2005,5.2,2,33.3,NA,0,,Eakin et al. 2005,"Smith, Tyler",,,EH,2
Mexico,Los Preciones Ca–ones,LPC20,18.6550,-87.7090,6,2005,20.9,3,53.3,NA,0,,Eakin et al. 2005,"Husain, Ellen",,,EH,2
Mexico,Los Preciones Ca–ones,LPC20,18.6550,-87.7090,6,2005,15.5,2,17.6,NA,0,,Eakin et al. 2005,"Jordan, Eric",,,EH,2
Mexico,Los Preciones Ca–ones,LPC20,18.6550,-87.7090,6,2005,14.6,1,12.5,NA,0,,Eakin et al. 2005,ReefBase,,,EH,2
Mexico,Los Preciones Ca–ones,LPC20,18.6550,-87.7090,6,2005,21.2,3,50,NA,0,,Eakin et al. 2005,"Taylor, Marcia",,,EH,2
Mexico,Los Preciones Ca–ones,LPC20,18.6550,-87.7090,6,2005,15.75,2,38.5,NA,0,,Eakin et al. 2005,"Walsh, Sheila",,,EH,2
Mexico,Mahahual,PAY05,18.6350,-87.7220,6,2005,4.6,3,60,NA,0,,Eakin et al. 2005,"Rodriguez, Alberto",,,EH,2
Mexico,Mahahual,PAY05,18.6350,-87.7220,6,2005,5.35,2,33.3,NA,0,,Eakin et al. 2005,"Smith, Tyler",,,EH,2
Mexico,Mahahual,PAY05,18.6350,-87.7220,6,2005,5.5,3,50,NA,0,,Eakin et al. 2005,"Williams, Ernest",,,EH,2
Mexico,Mahahual,PAY20,18.6350,-87.7190,6,2005,17.55,2,20,NA,0,,Eakin et al. 2005,Reef Check,,,EH,2
Mexico,Mahahual,PAY20,18.6350,-87.7190,6,2005,17.85,2,31,NA,0,,Eakin et al. 2005,"Rodriguez, Sebastian",,,EH,2
Mexico,Mahahual,PAY20,18.6350,-87.7190,6,2005,17.7,2,41.2,NA,0,,Eakin et al. 2005,"Walsh, Sheila",,,EH,2
Mexico,Mahahual,PAY20,18.6350,-87.7190,6,2005,19.8,2,44.4,NA,0,,Eakin et al. 2005,"Walsh, Sheila",,,EH,2
Mexico,Mahahual,PAY20,18.6350,-87.7190,6,2005,19.55,2,47.4,NA,0,,Eakin et al. 2005,"Walsh, Sheila",,,EH,2
Mexico,Mahahual,LPC05,18.6600,-87.7190,6,2005,5.2,2,25,NA,0,,Eakin et al. 2005,"Jordan, Eric",,,EH,2
Mexico,Mahahual,PDC05,18.6670,-87.7170,6,2005,5.2,3,75,NA,0,,Eakin et al. 2005,"Samhouri, Jameal",,,EH,2
Mexico,Mahahual,LPC20,18.6600,-87.7160,6,2005,15.5,1,7.3,NA,0,,Eakin et al. 2005,"Cameron, Andy",,,EH,2
Mexico,Mahahual,LPC20,18.6600,-87.7160,6,2005,21.2,2,30,NA,0,,Eakin et al. 2005,"Oxenford, Hazel",,,EH,2
Mexico,Mahahual,LPC20,18.6600,-87.7160,6,2005,15.75,2,26.1,NA,0,,Eakin et al. 2005,"Quinn, Norman",,,EH,2
Mexico,Mahahual,LPC20,18.6600,-87.7160,6,2005,20.9,2,34.8,NA,0,,Eakin et al. 2005,"Walsh, Sheila",,,EH,2
Mexico,Mahahual,BUC05,18.6870,-87.7120,6,2005,6.4,2,30,NA,0,,Eakin et al. 2005,"Gore, Shannon",,,EH,2
Mexico,Mahahual,BUC05,18.6870,-87.7120,6,2005,7.3,3,57.1,NA,0,,Eakin et al. 2005,"Jeffrey, Chris",,,EH,2
Mexico,Mahahual,BUC05,18.6870,-87.7120,6,2005,6.85,2,33.3,NA,0,,Eakin et al. 2005,"Smith, Tyler",,,EH,2
Mexico,Mahahual,BUC10,18.6870,-87.7110,6,2005,9.25,1,3.7,NA,0,,Eakin et al. 2005,"Cameron, Andy",,,EH,2
Mexico,Mahahual,BUC10,18.6870,-87.7110,6,2005,10.25,1,10.3,NA,0,,Eakin et al. 2005,"Cameron, Andy",,,EH,2
Mexico,Mahahual,BUC10,18.6870,-87.7110,6,2005,10.4,1,12.5,NA,0,,Eakin et al. 2005,"Cameron, Andy",,,EH,2
Mexico,Mahahual,BUC20,18.6870,-87.7090,6,2005,17.5,1,11.5,NA,0,,Eakin et al. 2005,"Cameron, Andy",,,EH,2
Mexico,Mahahual,BUC20,18.6870,-87.7090,6,2005,14.5,1,6.5,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
Mexico,Mahahual,BUC20,18.6870,-87.7090,6,2005,16,1,11.9,NA,0,,Eakin et al. 2005,"Ponce-Taylor, Daniel",,,EH,2
Mexico,Mahahual,LL05,18.7070,-87.7070,6,2005,4.75,1,11.1,NA,0,,Eakin et al. 2005,"Ponce-Taylor, Daniel",,,EH,2
Mexico,Mahahual,LL20,18.7070,-87.7040,6,2005,14,2,23.5,NA,0,,Eakin et al. 2005,Reef Check,,,EH,2
Mexico,Mahahual,LE20,18.7200,-87.6980,6,2005,14.6,2,20.7,NA,0,,Eakin et al. 2005,"Hernandez, Edwin",,,EH,2
Mexico,Mahahual,LE20,18.7200,-87.6980,6,2005,17.7,2,23.8,NA,0,,Eakin et al. 2005,"Jordan, Eric",,,EH,2
Mexico,Paytocal,PAY05,18.6340,-87.7200,6,2005,4.6,3,60,NA,0,,Eakin et al. 2005,"Rodriguez, Alberto",,,EH,2
Mexico,Paytocal,PAY05,18.6340,-87.7200,6,2005,5.35,2,33.3,NA,0,,Eakin et al. 2005,"Smith, Tyler",,,EH,2
Mexico,Paytocal,PAY05,18.6340,-87.7200,6,2005,5.5,3,50,NA,0,,Eakin et al. 2005,"Taylor, Marcia",,,EH,2
Mexico,Paytocal,PAY10,18.6340,-87.7190,6,2005,9.1,3,61.5,NA,0,,Eakin et al. 2005,"Carr, Liam",,,EH,2
Mexico,Paytocal,PAY20,18.6340,-87.7180,6,2005,17.7,3,53.8,NA,0,,Eakin et al. 2005,"Husain, Ellen",,,EH,2
Mexico,Paytocal,PAY20,18.6340,-87.7180,6,2005,17.85,3,58.3,NA,0,,Eakin et al. 2005,"Jeffrey, Chris",,,EH,2
